Common Name,Allergen ID
pit-viper,1
chickpea,2
house dust mite,3
pecan,4
mugwort,5
short ragweed,6
short ragweed,7
pea,8
watermelon,9
snake venom,10
crayfish,11
green mud crab,12
strawberry,13
strawberry,14
strawberry,15
fungus,16
fungus,17
rice,18
rice,19
rice,20
feverfew,21
acacia,22
mesquite,23
octopus,24
mango,25
short ragweed,26
short ragweed,27
horse,28
horse,29
English walnut,30
black walnut,31
golden hamster,32
Russian thistle,33
rice,34
rice,35
rice,36
rice,37
rice,38
rice,39
house dust mite,40
booklouse,41
booklouse,42
house dust mite,44
narrow-leaved plantain,45
common cypress,46
pomegranate,47
snake venom,48
moth,49
house dust mite,50
dog,51
wild boar,52
silkworm,53
silkworm,54
tomato,55
yellow fever mosquito,56
corn,57
rice,58
rice,59
rice,60
rice,61
snake venom,62
short-tailed mamushi,63
scabies mite,64
house dust mite,66
chicken,67
green kiwifruit,68
cow,69
dog,70
honey bee,71
house dust mite,72
green kiwifruit,73
turnip,74
European white birch,75
soybean,76
soybean,77
soybean,78
soybean,79
soybean,80
soybean,81
soybean,82
soybean,83
Para rubber tree,84
barley,85
barley,86
barley,87
barley,88
castor bean,89
potato,90
potato,91
potato,92
wheat,93
wheat,94
wheat,95
wheat,96
wheat,97
wheat,98
wheat,99
wheat,100
wheat,101
wheat,102
wheat,103
wheat,104
wheat,105
wheat,106
wheat,107
wheat,108
wheat,109
wheat,110
wheat,111
European hazelnut,112
European hazelnut,113
European hazelnut,114
European hazelnut,115
chicken,116
chicken,117
chicken,118
sunflower,120
Brazil nut,121
short ragweed,122
short ragweed,123
short ragweed,124
short ragweed,125
short ragweed,126
Kentucky bluegrass,127
Kentucky bluegrass,128
Kentucky bluegrass,129
short ragweed,130
giant ragweed,131
bacteria,132
midge,133
midge,134
midge,135
midge,136
midge,137
midge,138
midge,139
midge,140
soybean,141
soybean,142
potato,143
chicken,144
cow,145
perennial ryegrass,146
perennial ryegrass,147
perennial ryegrass,148
chicken,149
giant honeybee,150
house dust mite,151
rat,152
fungus,153
chicken,154
soybean,155
papaya,156
Baltic cod,157
European hake,158
Danube crayfish,159
bacteria,160
wheat,161
bacteria,162
whiteface hornet,163
yellow jacket,164
paper wasp,165
wasp,166
cow,167
cow,168
cow,169
cow,170
cow,171
cow,172
cow,173
cow,174
cow,175
cat,176
cat,177
green kiwifruit,178
short ragweed,179
fungus,180
European white birch,181
barley,182
perennial ryegrass,183
perennial ryegrass,184
corn,185
corn,186
potato,187
soybean,188
soybean,189
soybean,190
soybean,191
soybean,192
wheat,193
wheat,194
wheat,195
wheat,196
wheat,197
wheat,198
wheat,199
wheat,200
wheat,201
wheat,202
wheat,203
wheat,204
wheat,205
wheat,206
wheat,207
wheat,208
wheat,209
mouse,210
rat,211
chicken,212
house dust mite,213
house dust mite,214
house dust mite,215
rice,216
rice,217
soybean,218
yeast,219
peanut,222
soybean,223
soybean,224
soybean,225
alder,226
bacteria,227
whiteface hornet,230
fungus,231
cow,232
mouse,233
birch,234
birch,235
jumper ant,237
corn,238
corn,239
corn,240
European white birch,241
European white birch,242
bent grass,243
sweet vernal grass,244
tall fescue,245
tall fescue,246
Kentucky bluegrass,247
Para rubber tree,248
house dust mite,249
cat,250
common timothy,251
horse,252
hornbeam,253
hornbeam,254
hornbeam,255
house dust mite,256
canary grass,257
velvet grass,258
common timothy,259
short ragweed,260
wheat,261
common timothy,262
barley,263
European white birch,264
Bermuda grass,265
Bermuda grass,266
European white birch,267
European white birch,268
European white birch,269
European white birch,270
European white birch,271
European white birch,272
European white birch,273
common timothy,274
perennial ryegrass,275
cow,276
bacteria,277
grape,278
grape,279
fungus,280
fungus,281
common timothy,282
common timothy,283
European white birch,284
Japanese cedar,285
Japanese cedar,286
Japanese cedar,287
soybean,288
house dust mite,289
whiteface hornet,290
house dust mite,291
Western ragweed,292
Western ragweed,293
Western ragweed,294
Western ragweed,295
Western ragweed,296
Japanese cedar,297
European white birch,298
European white birch,299
European white birch,300
Kentucky bluegrass,301
German cockroach,302
German cockroach,303
red fire ant,304
European hornet,305
European hornet,306
paper wasp,307
wasp,308
wasp,309
wasp,310
wasp,311
wasp,312
wasp,313
whiteface hornet,314
yellow fever mosquito,315
honey bee,316
barley,317
storage mite,318
greasyback shrimp,319
yeast,320
lilac,321
lilac,322
lilac,323
dog,324
fungus,325
Bermuda grass,326
pellitory,327
fungus,328
house dust mite,330
soybean,331
wheat,332
pellitory,333
apple,334
chicken,335
soybean,336
house dust mite,337
muskmelon,338
chicken,339
European white birch,340
apple,341
cat,342
apple,343
wheat,344
wheat,345
wheat,346
wasp,347
wheat,348
house dust mite,349
house dust mite,350
perennial ryegrass,351
fungus,352
pellitory,353
potato,354
rye,355
fungus,356
storage mite,357
mung bean,358
hornbeam,359
hornbeam,360
hornbeam,361
white mustard,362
white mustard,363
white mustard,364
white mustard,365
white mustard,366
house dust mite,367
wheat,368
common timothy,369
orchard grass,370
cherry,371
German cockroach,372
velvet grass,373
peanut,374
peanut,375
fungus,376
European white birch,377
European white birch,378
cat,379
parasitic roundworm,380
Japanese cedar,381
fungus,382
rice,383
German cockroach,384
Para rubber tree,385
soybean,386
bacteria,387
Bermuda grass,388
Bermuda grass,389
turnip,390
yeast,391
rice,392
rice,393
rice,394
wheat,395
house dust mite,396
weed,397
weed,398
weed,399
weed,400
weed,401
apple,403
apple,404
apple,405
apple,406
house dust mite,407
European white birch,408
European white birch,409
European white birch,410
European white birch,411
European white birch,412
European white birch,413
European white birch,414
European white birch,415
European hazelnut,416
European hazelnut,417
salmon,418
carrot,419
wasp,424
celery,425
fungus,426
chicken,427
house dust mite,429
house dust mite,430
European chestnut,431
olive,432
olive,433
olive,434
olive,435
olive,436
olive,437
olive,438
olive,439
cat,440
cat,441
house dust mite,442
rice,443
rice,444
rice,445
rice,446
barley,447
jumper ant,448
apple,449
Para rubber tree,450
cherry,451
Japanese cypress,452
American cockroach,453
pellitory,454
pellitory,455
European white birch,456
European white birch,457
European white birch,458
European white birch,459
European white birch,460
European white birch,461
European white birch,462
hornbeam,464
hornbeam,465
hornbeam,466
hornbeam,467
hornbeam,468
hornbeam,469
hornbeam,470
hornbeam,471
potato,472
horse,473
American cockroach,474
American cockroach,475
storage mite,476
storage mite,477
common timothy,478
jumper ant,479
corn,480
bacteria,481
fungus,482
carrot,483
common timothy,484
common timothy,485
rye,486
midge,488
midge,489
barley,490
whiteface hornet,491
wasp,492
English walnut,493
tomato,494
orchard grass,495
weed,496
weed,497
fungus,498
fungus,499
Bermuda grass,500
wheat,501
jumper ant,502
Para rubber tree,503
yellow fever mosquito,504
rape,505
rape,506
turnip,507
fungus,508
Bermuda grass,509
carrot,510
carrot,511
carrot,512
fungus,513
storage mite,514
American cockroach,515
American cockroach,516
velvet grass,517
velvet grass,518
olive,519
red fire ant,520
German cockroach,521
house dust mite,522
common timothy,523
common timothy,524
European white birch,525
common timothy,526
common timothy,527
house dust mite,528
apple,529
olive,530
olive,531
olive,532
olive,533
cow,534
cow,535
pellitory,536
canary grass,537
canary grass,538
canary grass,539
canary grass,540
canary grass,541
midge,542
midge,543
European white birch,544
European white birch,545
European white birch,546
European white birch,547
American cockroach,548
dog,549
dog,550
corn,551
American lobster,552
American lobster,553
apricot,554
parasitic roundworm,555
parasitic roundworm,556
parasitic roundworm,557
parasitic roundworm,558
parasitic roundworm,559
parasitic roundworm,560
parasitic roundworm,561
parasitic roundworm,562
parasitic roundworm,563
parasitic roundworm,564
parasitic worm,565
fungus,566
rice,567
Para rubber tree,568
American cockroach,569
fungus,570
tomato,571
American cockroach,572
annual mercury grass,573
common timothy,574
common timothy,575
common timothy,576
fungus,577
fungus,578
soybean,579
soybean,580
lobster,581
Para rubber tree,582
soybean,583
horse,584
horse,585
common timothy,586
common timothy,587
common timothy,588
common timothy,589
Para rubber tree,590
avocado,591
pear,592
privet,593
privet,594
peach,595
Para rubber tree,596
common timothy,597
common timothy,598
common timothy,599
common timothy,600
alder,601
dog,602
cow,603
olive,604
barley,605
common timothy,606
yeast,607
yeast,608
sunflower,609
apple,610
Eastern oyster,611
peanut,612
fungus,613
Para rubber tree,614
velvet grass,615
common timothy,616
wheat,617
olive,618
olive,619
house dust mite,620
house dust mite,621
house dust mite,622
house dust mite,623
European white birch,624
European white birch,625
European white birch,626
European white birch,627
European white birch,628
European white birch,629
European white birch,630
European white birch,631
European white birch,632
European white birch,633
European white birch,634
orchard grass,635
wheat,636
red fire ant,637
red fire ant,638
Kentucky bluegrass,639
soybean,640
yeast,641
yeast,642
yeast,643
mountain cedar,644
mung bean,645
house dust mite,646
fungus,647
German cockroach,648
American cockroach,649
soybean,650
European white birch,651
European white birch,652
European white birch,653
European white birch,654
European white birch,655
American cockroach,656
perennial ryegrass,657
brown garden snail,658
American cockroach,659
shaggy mane,660
German cockroach,661
fungus,662
yeast,663
fungus,664
apple,665
apple,666
apple,667
apple,668
apple,669
apple,670
apple,671
apple,672
European white birch,673
European white birch,674
European white birch,675
celery,676
pear,677
cherry,678
apple,679
apple,680
apple,681
apple,682
common timothy,683
wasp,684
fungus,685
house dust mite,686
fungus,687
sesame,688
sesame,689
sesame,690
juniper,691
parasitic nematode,692
Para rubber tree,693
peanut,694
European hazelnut,695
wheat,696
Para rubber tree,697
fungus,698
fungus,699
fungus,700
paper wasp,701
paper wasp,702
house dust mite,703
peanut,704
peanut,705
peanut,706
fungus,707
parasitic fish worm,708
banana,709
black fire ant,710
black fire ant,711
wasp,712
storage mite,713
storage mite,714
storage mite,715
Arizona cypress,716
English walnut,717
perennial ryegrass,718
perennial ryegrass,719
fungus,720
fungus,721
storage mite,722
Para rubber tree,723
cherry,724
pear,725
house dust mite,726
storage mite,727
olive,728
olive,729
Para rubber tree,730
Para rubber tree,731
Para rubber tree,732
crab,733
storage mite,734
yeast,735
midge,736
pea,737
Indian honeybee,738
tropical fire ant,739
tropical fire ant,740
Bermuda grass,741
fungus,742
German cockroach,743
common cypress,744
common cypress,745
common cypress,746
common cypress,747
common cypress,748
rice,749
parasitic fish worm,750
red cedar,751
red cedar,752
Para rubber tree,753
tsetse fly,754
wheat,755
mountain cedar,756
fungus,757
house dust mite,758
plum,759
Para rubber tree,760
Arizona cypress,761
abalone,762
Asian green mussell,763
noble scallop,764
mountain cedar,765
soybean,766
soybean,767
house dust mite,768
